emi,channel_key,date,daylight_minutes,daylight_minutes_with_event,daylight_minutes_zoh,all_day_minutes_with_event,all_day_minutes_zoh,daylight_coverage_strict,daylight_coverage_zoh
EMI04,POA,2026-03-16,725,0,0,0,0,0,0
EMI04,POA,2026-03-17,725,0,0,0,0,0,0
EMI04,POA,2026-03-18,724,0,0,1,16,0,0
EMI04,POA,2026-03-19,724,0,0,0,0,0,0
EMI04,POA,2026-03-20,725,0,0,0,0,0,0
EMI04,POA,2026-03-21,724,0,0,0,0,0,0
EMI04,POA,2026-03-22,724,0,0,0,0,0,0
EMI04,POA,2026-03-23,725,0,0,0,0,0,0
EMI04,POA,2026-03-24,724,0,0,0,0,0,0
EMI04,POA,2026-03-25,724,0,0,0,0,0,0
EMI04,POA,2026-03-26,724,0,0,0,0,0,0
EMI04,POA,2026-03-27,724,0,0,0,0,0,0
EMI04,POA,2026-03-28,724,0,0,0,0,0,0
EMI04,POA,2026-03-29,724,0,0,0,0,0,0
EMI04,POA,2026-03-30,723,0,0,0,0,0,0
EMI04,POA,2026-03-31,724,0,0,0,0,0,0
EMI04,POA,2026-04-01,724,0,0,0,0,0,0
EMI04,POA,2026-04-02,723,0,0,0,0,0,0
EMI04,POA,2026-04-03,724,0,0,0,0,0,0
EMI04,POA,2026-04-04,724,0,0,0,0,0,0
EMI04,POA,2026-04-05,723,0,0,0,0,0,0
EMI04,POA,2026-04-06,723,0,0,0,0,0,0
EMI04,POA,2026-04-07,724,0,0,0,0,0,0
EMI04,POA,2026-04-08,724,0,0,0,0,0,0
EMI04,POA,2026-04-09,723,0,0,0,0,0,0
EMI04,POA,2026-04-10,723,0,0,0,0,0,0
EMI04,POA,2026-04-11,724,0,0,0,0,0,0
EMI04,POA,2026-04-12,723,0,0,0,0,0,0
EMI04,POA,2026-04-13,723,0,0,0,0,0,0
EMI04,POA,2026-04-14,723,0,0,0,0,0,0
EMI04,POA,2026-04-15,724,0,0,0,0,0,0
EMI04,POA,2026-04-16,723,0,0,0,0,0,0
EMI04,POA,2026-04-17,723,0,0,0,0,0,0
EMI04,POA,2026-04-18,723,0,0,0,0,0,0
EMI04,POA,2026-04-19,723,0,0,0,0,0,0
EMI04,POA,2026-04-20,723,0,0,0,0,0,0
EMI04,POA,2026-04-21,723,0,0,0,0,0,0
EMI04,POA,2026-04-22,723,0,0,0,0,0,0
EMI04,POA,2026-04-23,723,0,0,0,0,0,0
EMI04,POA,2026-04-24,722,0,0,0,0,0,0
EMI04,POA,2026-04-25,722,0,0,0,0,0,0
EMI04,POA,2026-04-26,723,0,0,0,0,0,0
EMI04,POA,2026-04-27,723,0,0,0,0,0,0
EMI04,POA,2026-04-28,723,0,0,0,0,0,0
EMI04,POA,2026-04-29,723,0,0,0,0,0,0
EMI04,POA,2026-04-30,722,0,0,0,0,0,0
EMI04,POA,2026-05-01,722,0,0,0,0,0,0
EMI04,POA,2026-05-02,722,0,0,0,0,0,0
EMI04,POA,2026-05-03,722,0,0,0,0,0,0
EMI04,POA,2026-05-04,722,0,0,0,0,0,0
EMI04,POA,2026-05-05,723,0,0,0,0,0,0
EMI04,POA,2026-05-06,723,0,0,0,0,0,0
EMI04,POA,2026-05-07,723,0,0,0,0,0,0
EMI04,POA,2026-05-08,723,0,0,0,0,0,0
EMI04,POA,2026-05-09,722,0,0,0,0,0,0
EMI04,POA,2026-05-10,722,0,0,0,0,0,0
EMI04,POA,2026-05-11,722,0,0,0,0,0,0
EMI04,POA,2026-05-12,722,0,0,0,0,0,0
EMI04,POA,2026-05-13,722,0,0,0,0,0,0
EMI04,POA,2026-05-14,722,0,0,0,0,0,0
EMI04,POA,2026-05-15,722,0,0,0,0,0,0
EMI04,POA,2026-05-16,722,0,0,0,0,0,0
EMI04,POA,2026-05-17,722,0,0,0,0,0,0
EMI04,POA,2026-05-18,722,0,0,0,0,0,0
EMI04,POA,2026-05-19,722,0,0,0,0,0,0
EMI04,POA,2026-05-20,722,0,0,0,0,0,0
EMI04,POA,2026-05-21,721,1,16,1,16,0.00138696255201,0.0221914008322
EMI04,POA,2026-05-22,722,3,48,6,96,0.00415512465374,0.0664819944598
EMI04,POA,2026-05-23,722,0,0,0,0,0,0
EMI04,POA,2026-05-24,722,0,0,0,0,0,0
EMI04,POA,2026-05-25,722,0,0,0,0,0,0
EMI04,POA,2026-05-26,722,0,0,0,0,0,0
EMI04,POA,2026-05-27,722,0,0,0,0,0,0
EMI04,POA,2026-05-28,722,0,0,0,0,0,0
EMI04,POA,2026-05-29,722,0,0,0,0,0,0
EMI04,POA,2026-05-30,721,0,0,0,0,0,0
EMI04,POA,2026-05-31,721,0,0,0,0,0,0
EMI04,POA,2026-06-01,722,0,0,0,0,0,0
EMI04,POA,2026-06-02,722,0,0,0,0,0,0
EMI04,POA,2026-06-03,722,0,0,0,0,0,0
EMI04,POA,2026-06-04,722,0,0,0,0,0,0
EMI04,POA,2026-06-05,721,0,0,0,0,0,0
EMI04,POA,2026-06-06,721,0,0,0,0,0,0
EMI04,POA,2026-06-07,722,0,0,0,0,0,0
EMI04,POA,2026-06-08,722,0,0,0,0,0,0
EMI04,POA,2026-06-09,722,0,0,0,0,0,0
EMI04,POA,2026-06-10,721,0,0,0,0,0,0
EMI04,POA,2026-06-11,721,0,0,0,0,0,0
EMI04,POA,2026-06-12,722,0,0,0,0,0,0
EMI04,POA,2026-06-13,722,0,0,0,0,0,0
EMI04,POA,2026-06-14,722,0,0,0,0,0,0
EMI04,POA,2026-06-15,721,0,0,0,0,0,0
EMI04,POA,2026-06-16,721,0,0,0,0,0,0
EMI04,POA,2026-06-17,722,0,0,0,0,0,0
EMI04,POA,2026-06-18,722,0,0,0,0,0,0
EMI04,POA,2026-06-19,722,0,0,0,0,0,0
EMI04,POA,2026-06-20,721,0,0,0,0,0,0
EMI04,POA,2026-06-21,721,0,0,0,0,0,0
EMI04,POA,2026-06-22,722,0,0,0,0,0,0
EMI04,POA,2026-06-23,722,0,0,0,0,0,0
EMI04,POA,2026-06-24,721,0,0,0,0,0,0
EMI04,POA,2026-06-25,721,0,0,0,0,0,0
EMI04,POA,2026-06-26,722,0,0,0,0,0,0
EMI04,POA,2026-06-27,722,0,0,0,0,0,0
EMI04,POA,2026-06-28,722,0,0,0,0,0,0
EMI04,POA,2026-06-29,721,0,0,0,0,0,0
EMI04,POA,2026-06-30,721,0,0,0,0,0,0
EMI04,RSI_01,2025-12-01,728,3,48,3,48,0.00412087912088,0.0659340659341
EMI04,RSI_01,2025-12-02,728,0,0,0,0,0,0
EMI04,RSI_01,2025-12-03,728,0,0,0,0,0,0
EMI04,RSI_01,2025-12-04,728,0,0,0,0,0,0
EMI04,RSI_01,2025-12-05,729,0,0,0,0,0,0
EMI04,RSI_01,2025-12-06,728,0,0,0,0,0,0
EMI04,RSI_01,2025-12-07,729,0,0,0,0,0,0
EMI04,RSI_01,2025-12-08,728,0,0,0,0,0,0
EMI04,RSI_01,2025-12-09,728,0,0,0,0,0,0
EMI04,RSI_01,2025-12-10,729,0,0,0,0,0,0
EMI04,RSI_01,2025-12-11,728,0,0,0,0,0,0
EMI04,RSI_01,2025-12-12,729,0,0,0,0,0,0
EMI04,RSI_01,2025-12-13,728,0,0,0,0,0,0
EMI04,RSI_01,2025-12-14,729,0,0,0,0,0,0
EMI04,RSI_01,2025-12-15,728,0,0,0,0,0,0
EMI04,RSI_01,2025-12-16,729,0,0,0,0,0,0
EMI04,RSI_01,2025-12-17,728,0,0,0,0,0,0
EMI04,RSI_01,2025-12-18,729,0,0,0,0,0,0
EMI04,RSI_01,2025-12-19,728,0,0,0,0,0,0
EMI04,RSI_01,2025-12-20,729,0,0,0,0,0,0
EMI04,RSI_01,2025-12-21,728,0,0,0,0,0,0
EMI04,RSI_01,2025-12-22,729,0,0,0,0,0,0
EMI04,RSI_01,2025-12-23,728,0,0,0,0,0,0
EMI04,RSI_01,2025-12-24,729,0,0,0,0,0,0
EMI04,RSI_01,2025-12-25,728,0,0,0,0,0,0
EMI04,RSI_01,2025-12-26,729,0,0,0,0,0,0
EMI04,RSI_01,2025-12-27,728,0,0,0,0,0,0
EMI04,RSI_01,2025-12-28,729,0,0,0,0,0,0
EMI04,RSI_01,2025-12-29,728,0,0,0,0,0,0
EMI04,RSI_01,2025-12-30,729,0,0,0,0,0,0
EMI04,RSI_01,2025-12-31,728,0,0,0,0,0,0
EMI04,RSI_01,2026-01-01,729,0,0,0,0,0,0
EMI04,RSI_01,2026-01-02,728,0,0,0,0,0,0
EMI04,RSI_01,2026-01-03,729,0,0,0,0,0,0
EMI04,RSI_01,2026-01-04,728,0,0,0,0,0,0
EMI04,RSI_01,2026-01-05,728,0,0,0,0,0,0
EMI04,RSI_01,2026-01-06,729,0,0,0,0,0,0
EMI04,RSI_01,2026-01-07,728,0,0,0,0,0,0
EMI04,RSI_01,2026-01-08,729,0,0,0,0,0,0
EMI04,RSI_01,2026-01-09,728,0,0,0,0,0,0
EMI04,RSI_01,2026-01-10,728,0,0,0,0,0,0
EMI04,RSI_01,2026-01-11,728,0,0,0,0,0,0
EMI04,RSI_01,2026-01-12,728,0,0,0,0,0,0
EMI04,RSI_01,2026-01-13,729,0,0,0,0,0,0
EMI04,RSI_01,2026-01-14,728,0,0,0,0,0,0
EMI04,RSI_01,2026-01-15,728,0,0,0,0,0,0
EMI04,RSI_01,2026-01-16,728,0,0,0,0,0,0
EMI04,RSI_01,2026-01-17,728,0,0,0,0,0,0
EMI04,RSI_01,2026-01-18,728,0,0,0,0,0,0
EMI04,RSI_01,2026-01-19,727,0,0,0,0,0,0
EMI04,RSI_01,2026-01-20,728,0,0,0,0,0,0
EMI04,RSI_01,2026-01-21,728,0,0,0,0,0,0
EMI04,RSI_01,2026-01-22,727,0,0,0,0,0,0
EMI04,RSI_01,2026-01-23,728,0,0,0,0,0,0
EMI04,RSI_01,2026-01-24,728,0,0,0,0,0,0
EMI04,RSI_01,2026-01-25,728,0,0,0,0,0,0
EMI04,RSI_01,2026-01-26,727,0,0,0,0,0,0
EMI04,RSI_01,2026-01-27,727,0,0,0,0,0,0
EMI04,RSI_01,2026-01-28,728,0,0,0,0,0,0
EMI04,RSI_01,2026-01-29,728,0,0,0,0,0,0
EMI04,RSI_01,2026-01-30,728,0,0,0,0,0,0
EMI04,RSI_01,2026-01-31,727,0,0,0,0,0,0
EMI04,RSI_01,2026-02-01,727,0,0,0,0,0,0
EMI04,RSI_01,2026-02-02,727,0,0,0,0,0,0
EMI04,RSI_01,2026-02-03,727,0,0,0,0,0,0
EMI04,RSI_01,2026-02-04,727,0,0,0,0,0,0
EMI04,RSI_01,2026-02-05,727,0,0,0,0,0,0
EMI04,RSI_01,2026-02-06,727,0,0,0,0,0,0
EMI04,RSI_01,2026-02-07,726,0,0,0,0,0,0
EMI04,RSI_01,2026-02-08,726,0,0,0,0,0,0
EMI04,RSI_01,2026-02-09,726,0,0,0,0,0,0
EMI04,RSI_01,2026-02-10,726,0,0,0,0,0,0
EMI04,RSI_01,2026-02-11,726,0,0,0,0,0,0
EMI04,RSI_01,2026-02-12,726,0,0,0,0,0,0
EMI04,RSI_01,2026-02-13,726,0,0,0,0,0,0
EMI04,RSI_01,2026-02-14,726,0,0,0,0,0,0
EMI04,RSI_01,2026-02-15,726,0,0,0,0,0,0
EMI04,RSI_01,2026-02-16,726,0,0,0,0,0,0
EMI04,RSI_01,2026-02-17,726,0,0,0,0,0,0
EMI04,RSI_01,2026-02-18,726,0,0,0,0,0,0
EMI04,RSI_01,2026-02-19,726,0,0,0,0,0,0
EMI04,RSI_01,2026-02-20,726,0,0,0,0,0,0
EMI04,RSI_01,2026-02-21,726,0,0,0,0,0,0
EMI04,RSI_01,2026-02-22,726,0,0,0,0,0,0
EMI04,RSI_01,2026-02-23,726,0,0,0,0,0,0
EMI04,RSI_01,2026-02-24,726,0,0,0,0,0,0
EMI04,RSI_01,2026-02-25,726,0,0,0,0,0,0
EMI04,RSI_01,2026-02-26,726,0,0,0,0,0,0
EMI04,RSI_01,2026-02-27,725,0,0,0,0,0,0
EMI04,RSI_01,2026-02-28,725,0,0,0,0,0,0
EMI04,RSI_01,2026-03-01,725,0,0,0,0,0,0
EMI04,RSI_01,2026-03-02,726,0,0,0,0,0,0
EMI04,RSI_01,2026-03-03,726,0,0,0,0,0,0
EMI04,RSI_01,2026-03-04,725,0,0,0,0,0,0
EMI04,RSI_01,2026-03-05,725,0,0,0,0,0,0
EMI04,RSI_01,2026-03-06,725,0,0,0,0,0,0
EMI04,RSI_01,2026-03-07,726,0,0,0,0,0,0
EMI04,RSI_01,2026-03-08,725,0,0,0,0,0,0
EMI04,RSI_01,2026-03-09,725,0,0,0,0,0,0
EMI04,RSI_01,2026-03-10,725,0,0,0,0,0,0
EMI04,RSI_01,2026-03-11,724,0,0,0,0,0,0
EMI04,RSI_01,2026-03-12,725,0,0,0,0,0,0
EMI04,RSI_01,2026-03-13,725,1,16,1,16,0.00137931034483,0.0220689655172
EMI04,RSI_01,2026-03-14,725,0,0,0,0,0,0
EMI04,RSI_01,2026-03-15,724,0,0,0,0,0,0
EMI04,RSI_01,2026-03-16,725,0,0,0,0,0,0
EMI04,RSI_01,2026-03-17,725,0,0,0,0,0,0
EMI04,RSI_01,2026-03-18,724,0,0,1,16,0,0
EMI04,RSI_01,2026-03-19,724,0,0,0,0,0,0
EMI04,RSI_01,2026-03-20,725,0,0,0,0,0,0
EMI04,RSI_01,2026-03-21,724,0,0,0,0,0,0
EMI04,RSI_01,2026-03-22,724,0,0,0,0,0,0
EMI04,RSI_01,2026-03-23,725,0,0,0,0,0,0
EMI04,RSI_01,2026-03-24,724,0,0,0,0,0,0
EMI04,RSI_01,2026-03-25,724,0,0,0,0,0,0
EMI04,RSI_01,2026-03-26,724,0,0,0,0,0,0
EMI04,RSI_01,2026-03-27,724,0,0,0,0,0,0
EMI04,RSI_01,2026-03-28,724,0,0,0,0,0,0
EMI04,RSI_01,2026-03-29,724,0,0,0,0,0,0
EMI04,RSI_01,2026-03-30,723,0,0,0,0,0,0
EMI04,RSI_01,2026-03-31,724,0,0,0,0,0,0
EMI04,RSI_01,2026-04-01,724,0,0,0,0,0,0
EMI04,RSI_01,2026-04-02,723,0,0,0,0,0,0
EMI04,RSI_01,2026-04-03,724,0,0,0,0,0,0
EMI04,RSI_01,2026-04-04,724,0,0,0,0,0,0
EMI04,RSI_01,2026-04-05,723,0,0,0,0,0,0
EMI04,RSI_01,2026-04-06,723,0,0,0,0,0,0
EMI04,RSI_01,2026-04-07,724,0,0,0,0,0,0
EMI04,RSI_01,2026-04-08,724,0,0,0,0,0,0
EMI04,RSI_01,2026-04-09,723,0,0,0,0,0,0
EMI04,RSI_01,2026-04-10,723,0,0,0,0,0,0
EMI04,RSI_01,2026-04-11,724,0,0,0,0,0,0
EMI04,RSI_01,2026-04-12,723,0,0,0,0,0,0
EMI04,RSI_01,2026-04-13,723,0,0,0,0,0,0
EMI04,RSI_01,2026-04-14,723,0,0,0,0,0,0
EMI04,RSI_01,2026-04-15,724,0,0,0,0,0,0
EMI04,RSI_01,2026-04-16,723,0,0,0,0,0,0
EMI04,RSI_01,2026-04-17,723,0,0,0,0,0,0
EMI04,RSI_01,2026-04-18,723,0,0,0,0,0,0
EMI04,RSI_01,2026-04-19,723,0,0,0,0,0,0
EMI04,RSI_01,2026-04-20,723,0,0,0,0,0,0
EMI04,RSI_01,2026-04-21,723,0,0,0,0,0,0
EMI04,RSI_01,2026-04-22,723,0,0,0,0,0,0
EMI04,RSI_01,2026-04-23,723,0,0,0,0,0,0
EMI04,RSI_01,2026-04-24,722,0,0,0,0,0,0
EMI04,RSI_01,2026-04-25,722,0,0,0,0,0,0
EMI04,RSI_01,2026-04-26,723,0,0,0,0,0,0
EMI04,RSI_01,2026-04-27,723,0,0,0,0,0,0
EMI04,RSI_01,2026-04-28,723,0,0,0,0,0,0
EMI04,RSI_01,2026-04-29,723,0,0,0,0,0,0
EMI04,RSI_01,2026-04-30,722,0,0,0,0,0,0
EMI04,RSI_01,2026-05-01,722,0,0,0,0,0,0
EMI04,RSI_01,2026-05-02,722,0,0,0,0,0,0
EMI04,RSI_01,2026-05-03,722,0,0,0,0,0,0
EMI04,RSI_01,2026-05-04,722,0,0,0,0,0,0
EMI04,RSI_01,2026-05-05,723,0,0,0,0,0,0
EMI04,RSI_01,2026-05-06,723,0,0,0,0,0,0
EMI04,RSI_01,2026-05-07,723,0,0,0,0,0,0
EMI04,RSI_01,2026-05-08,723,0,0,0,0,0,0
EMI04,RSI_01,2026-05-09,722,0,0,0,0,0,0
EMI04,RSI_01,2026-05-10,722,0,0,0,0,0,0
EMI04,RSI_01,2026-05-11,722,0,0,0,0,0,0
EMI04,RSI_01,2026-05-12,722,0,0,0,0,0,0
EMI04,RSI_01,2026-05-13,722,0,0,0,0,0,0
EMI04,RSI_01,2026-05-14,722,0,0,0,0,0,0
EMI04,RSI_01,2026-05-15,722,0,0,0,0,0,0
EMI04,RSI_01,2026-05-16,722,0,0,0,0,0,0
EMI04,RSI_01,2026-05-17,722,0,0,0,0,0,0
EMI04,RSI_01,2026-05-18,722,0,0,0,0,0,0
EMI04,RSI_01,2026-05-19,722,0,0,0,0,0,0
EMI04,RSI_01,2026-05-20,722,0,0,0,0,0,0
EMI04,RSI_01,2026-05-21,721,1,16,1,16,0.00138696255201,0.0221914008322
EMI04,RSI_01,2026-05-22,722,3,48,6,96,0.00415512465374,0.0664819944598
EMI04,RSI_01,2026-05-23,722,0,0,0,0,0,0
EMI04,RSI_01,2026-05-24,722,0,0,0,0,0,0
EMI04,RSI_01,2026-05-25,722,0,0,0,0,0,0
EMI04,RSI_01,2026-05-26,722,0,0,0,0,0,0
EMI04,RSI_01,2026-05-27,722,0,0,0,0,0,0
EMI04,RSI_01,2026-05-28,722,0,0,0,0,0,0
EMI04,RSI_01,2026-05-29,722,0,0,0,0,0,0
EMI04,RSI_01,2026-05-30,721,0,0,0,0,0,0
EMI04,RSI_01,2026-05-31,721,0,0,0,0,0,0
EMI04,RSI_01,2026-06-01,722,0,0,0,0,0,0
EMI04,RSI_01,2026-06-02,722,0,0,0,0,0,0
EMI04,RSI_01,2026-06-03,722,0,0,0,0,0,0
EMI04,RSI_01,2026-06-04,722,0,0,0,0,0,0
EMI04,RSI_01,2026-06-05,721,0,0,0,0,0,0
EMI04,RSI_01,2026-06-06,721,0,0,0,0,0,0
EMI04,RSI_01,2026-06-07,722,0,0,0,0,0,0
EMI04,RSI_01,2026-06-08,722,0,0,0,0,0,0
EMI04,RSI_01,2026-06-09,722,0,0,0,0,0,0
EMI04,RSI_01,2026-06-10,721,0,0,0,0,0,0
EMI04,RSI_01,2026-06-11,721,0,0,0,0,0,0
EMI04,RSI_01,2026-06-12,722,0,0,0,0,0,0
EMI04,RSI_01,2026-06-13,722,0,0,0,0,0,0
EMI04,RSI_01,2026-06-14,722,0,0,0,0,0,0
EMI04,RSI_01,2026-06-15,721,0,0,0,0,0,0
EMI04,RSI_01,2026-06-16,721,0,0,0,0,0,0
EMI04,RSI_01,2026-06-17,722,0,0,0,0,0,0
EMI04,RSI_01,2026-06-18,722,0,0,0,0,0,0
EMI04,RSI_01,2026-06-19,722,0,0,0,0,0,0
EMI04,RSI_01,2026-06-20,721,0,0,0,0,0,0
EMI04,RSI_01,2026-06-21,721,0,0,0,0,0,0
EMI04,RSI_01,2026-06-22,722,0,0,0,0,0,0
EMI04,RSI_01,2026-06-23,722,0,0,0,0,0,0
EMI04,RSI_01,2026-06-24,721,0,0,0,0,0,0
EMI04,RSI_01,2026-06-25,721,0,0,0,0,0,0
EMI04,RSI_01,2026-06-26,722,0,0,0,0,0,0
EMI04,RSI_01,2026-06-27,722,0,0,0,0,0,0
EMI04,RSI_01,2026-06-28,722,0,0,0,0,0,0
EMI04,RSI_01,2026-06-29,721,0,0,0,0,0,0
EMI04,RSI_01,2026-06-30,721,0,0,0,0,0,0
EMI04,RSI_02,2025-12-01,728,71,180,71,180,0.0975274725275,0.247252747253
EMI04,RSI_02,2025-12-02,728,119,257,119,257,0.163461538462,0.353021978022
EMI04,RSI_02,2025-12-03,728,95,199,95,199,0.130494505495,0.273351648352
EMI04,RSI_02,2025-12-04,728,186,324,186,324,0.255494505495,0.445054945055
EMI04,RSI_02,2025-12-05,729,87,221,87,221,0.119341563786,0.303155006859
EMI04,RSI_02,2025-12-06,728,56,201,56,201,0.0769230769231,0.276098901099
EMI04,RSI_02,2025-12-07,729,168,332,168,332,0.230452674897,0.455418381344
EMI04,RSI_02,2025-12-08,728,170,342,170,342,0.233516483516,0.46978021978
EMI04,RSI_02,2025-12-09,728,90,253,90,253,0.123626373626,0.347527472527
EMI04,RSI_02,2025-12-10,729,226,451,226,451,0.310013717421,0.61865569273
EMI04,RSI_02,2025-12-11,728,0,0,0,0,0,0
EMI04,RSI_02,2025-12-12,729,107,207,107,207,0.146776406036,0.283950617284
EMI04,RSI_02,2025-12-13,728,97,221,97,221,0.133241758242,0.303571428571
EMI04,RSI_02,2025-12-14,729,163,313,163,313,0.223593964335,0.429355281207
EMI04,RSI_02,2025-12-15,728,89,332,89,332,0.122252747253,0.456043956044
EMI04,RSI_02,2025-12-16,729,67,216,67,216,0.0919067215364,0.296296296296
EMI04,RSI_02,2025-12-17,728,245,536,245,536,0.336538461538,0.736263736264
EMI04,RSI_02,2025-12-18,729,264,499,264,499,0.362139917695,0.684499314129
EMI04,RSI_02,2025-12-19,728,103,251,103,251,0.141483516484,0.34478021978
EMI04,RSI_02,2025-12-20,729,59,161,59,161,0.0809327846365,0.22085048011
EMI04,RSI_02,2025-12-21,728,143,273,143,273,0.196428571429,0.375
EMI04,RSI_02,2025-12-22,729,268,382,268,382,0.367626886145,0.524005486968
EMI04,RSI_02,2025-12-23,728,131,243,131,243,0.179945054945,0.333791208791
EMI04,RSI_02,2025-12-24,729,293,468,293,468,0.401920438957,0.641975308642
EMI04,RSI_02,2025-12-25,728,243,489,243,489,0.333791208791,0.671703296703
EMI04,RSI_02,2025-12-26,729,145,308,145,308,0.19890260631,0.422496570645
EMI04,RSI_02,2025-12-27,728,11,76,11,76,0.0151098901099,0.104395604396
EMI04,RSI_02,2025-12-28,729,206,425,206,425,0.282578875171,0.582990397805
EMI04,RSI_02,2025-12-29,728,115,228,115,228,0.157967032967,0.313186813187
EMI04,RSI_02,2025-12-30,729,80,155,80,155,0.109739368999,0.212620027435
EMI04,RSI_02,2025-12-31,728,134,264,134,264,0.184065934066,0.362637362637
EMI04,RSI_02,2026-01-01,729,40,135,40,135,0.0548696844993,0.185185185185
EMI04,RSI_02,2026-01-02,728,245,320,245,320,0.336538461538,0.43956043956
EMI04,RSI_02,2026-01-03,729,224,336,224,336,0.307270233196,0.460905349794
EMI04,RSI_02,2026-01-04,728,32,122,32,122,0.043956043956,0.167582417582
EMI04,RSI_02,2026-01-05,728,109,207,109,207,0.149725274725,0.284340659341
EMI04,RSI_02,2026-01-06,729,0,0,0,0,0,0
EMI04,RSI_02,2026-01-07,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-08,729,0,0,0,0,0,0
EMI04,RSI_02,2026-01-09,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-10,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-11,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-12,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-13,729,0,0,0,0,0,0
EMI04,RSI_02,2026-01-14,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-15,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-16,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-17,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-18,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-19,727,0,0,0,0,0,0
EMI04,RSI_02,2026-01-20,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-21,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-22,727,0,0,0,0,0,0
EMI04,RSI_02,2026-01-23,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-24,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-25,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-26,727,0,0,0,0,0,0
EMI04,RSI_02,2026-01-27,727,0,0,0,0,0,0
EMI04,RSI_02,2026-01-28,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-29,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-30,728,0,0,0,0,0,0
EMI04,RSI_02,2026-01-31,727,0,0,0,0,0,0
EMI04,RSI_02,2026-02-01,727,0,0,0,0,0,0
EMI04,RSI_02,2026-02-02,727,0,0,0,0,0,0
EMI04,RSI_02,2026-02-03,727,0,0,0,0,0,0
EMI04,RSI_02,2026-02-04,727,0,0,0,0,0,0
EMI04,RSI_02,2026-02-05,727,0,0,0,0,0,0
EMI04,RSI_02,2026-02-06,727,0,0,0,0,0,0
EMI04,RSI_02,2026-02-07,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-08,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-09,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-10,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-11,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-12,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-13,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-14,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-15,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-16,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-17,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-18,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-19,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-20,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-21,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-22,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-23,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-24,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-25,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-26,726,0,0,0,0,0,0
EMI04,RSI_02,2026-02-27,725,0,0,0,0,0,0
EMI04,RSI_02,2026-02-28,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-01,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-02,726,0,0,0,0,0,0
EMI04,RSI_02,2026-03-03,726,0,0,0,0,0,0
EMI04,RSI_02,2026-03-04,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-05,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-06,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-07,726,0,0,0,0,0,0
EMI04,RSI_02,2026-03-08,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-09,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-10,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-11,724,0,0,0,0,0,0
EMI04,RSI_02,2026-03-12,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-13,725,1,16,1,16,0.00137931034483,0.0220689655172
EMI04,RSI_02,2026-03-14,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-15,724,0,0,0,0,0,0
EMI04,RSI_02,2026-03-16,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-17,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-18,724,0,0,1,16,0,0
EMI04,RSI_02,2026-03-19,724,0,0,0,0,0,0
EMI04,RSI_02,2026-03-20,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-21,724,0,0,0,0,0,0
EMI04,RSI_02,2026-03-22,724,0,0,0,0,0,0
